Day,Date,Time,Winner/tie,at,loser/tie,PtsW,PtsL,YdsW,TOW,Ydsl,TOL
Sun,2008-12-14,4:15PM,Carolina Panthers,Carolina Panthers,Denver Broncos,30,10,400,1,279,2
Sun,2008-12-14,4:15PM,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,13,9,311,2,202,2
Sun,2008-12-14,8:24PM,Dallas Cowboys,Dallas Cowboys,New York Giants,20,8,321,0,218,2
Mon,2008-12-15,8:40PM,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,30,10,418,3,196,2
Thu,2008-12-18,8:15PM,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,31,24,396,0,409,1
Sat,2008-12-20,8:15PM,Baltimore Ravens,Baltimore Ravens,Dallas Cowboys,33,24,388,1,327,2
Sun,2008-12-21,1:00PM,Miami Dolphins,Miami Dolphins,Kansas City Chiefs,38,31,403,2,492,4
Sun,2008-12-21,1:00PM,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,17,16,273,4,343,1
Sun,2008-12-21,1:02PM,New England Patriots,New England Patriots,Arizona Cardinals,47,7,514,0,186,2
Sun,2008-12-21,1:02PM,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,31,14,322,0,374,4
Sun,2008-12-21,1:02PM,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers,41,24,370,0,342,3
Sun,2008-12-21,1:03PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,14,0,246,1,182,4
Sun,2008-12-21,1:03PM,New Orleans Saints,New Orleans Saints,Detroit Lions,42,7,532,1,255,2
Sun,2008-12-21,4:05PM,Oakland Raiders,Oakland Raiders,Houston Texans,27,16,362,1,324,1
Sun,2008-12-21,4:06PM,Buffalo Bills,Buffalo Bills,Denver Broncos,30,23,275,0,532,2
Sun,2008-12-21,4:06PM,Seattle Seahawks,Seattle Seahawks,New York Jets,13,3,295,2,265,2
Sun,2008-12-21,4:15PM,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,24,17,222,0,350,4
Sun,2008-12-21,4:16PM,Washington Redskins,Washington Redskins,Philadelphia Eagles,10,3,249,0,275,1
Sun,2008-12-21,8:23PM,New York Giants,New York Giants,Carolina Panthers,34,28,459,0,343,0
Mon,2008-12-22,8:40PM,Chicago Bears,Chicago Bears,Green Bay Packers,20,17,210,2,325,2
Sun,2008-12-28,1:02PM,Green Bay Packers,Green Bay Packers,Detroit Lions,31,21,484,1,316,2
Sun,2008-12-28,1:02PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,23,0,390,0,125,0
Sun,2008-12-28,1:02PM,New England Patriots,New England Patriots,Buffalo Bills,13,0,241,0,276,1
Sun,2008-12-28,1:02PM,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,31,27,417,3,408,0
Sun,2008-12-28,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,31,0,369,1,126,2
Sun,2008-12-28,1:02PM,Oakland Raiders,Oakland Raiders,Tampa Bay Buccaneers,31,24,337,1,380,1
Sun,2008-12-28,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,16,6,329,0,220,1
Sun,2008-12-28,1:03PM,Carolina Panthers,Carolina Panthers,New Orleans Saints,33,31,478,0,417,2
Sun,2008-12-28,1:03PM,Houston Texans,Houston Texans,Chicago Bears,31,24,455,1,294,1
Sun,2008-12-28,1:05PM,Minnesota Vikings,Minnesota Vikings,New York Giants,20,19,328,1,357,0
Sun,2008-12-28,4:15PM,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,34,21,457,2,330,3
Sun,2008-12-28,4:15PM,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,44,6,303,1,298,5
Sun,2008-12-28,4:15PM,San Francisco 49ers,San Francisco 49ers,Washington Redskins,27,24,359,1,268,1
Sun,2008-12-28,4:16PM,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,27,7,431,0,245,4
Sun,2008-12-28,4:17PM,Miami Dolphins,Miami Dolphins,New York Jets,24,17,319,1,331,4
Sun,2008-12-28,8:23PM,San Diego Chargers,San Diego Chargers,Denver Broncos,52,21,491,0,406,2
Thu,2009-09-10,8:41PM,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,13,10,357,3,320,2
Sun,2009-09-13,1:02PM,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,14,12,365,2,228,0
Sun,2009-09-13,1:02PM,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,38,24,501,1,188,0
Sun,2009-09-13,1:02PM,Denver Broncos,Denver Broncos,Cincinnati Bengals,12,7,302,0,307,2
Sun,2009-09-13,1:03PM,New York Jets,New York Jets,Houston Texans,24,7,462,1,183,2
Sun,2009-09-13,1:03PM,Minnesota Vikings,Minnesota Vikings,Cleveland Browns,34,20,310,0,268,2
Sun,2009-09-13,1:03PM,New Orleans Saints,New Orleans Saints,Detroit Lions,45,27,515,3,231,3
Sun,2009-09-13,1:03PM,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,34,21,462,0,450,0
Sun,2009-09-13,1:04PM,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,38,10,267,2,169,7
Sun,2009-09-13,1:05PM,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,19,7,281,0,259,4
Sun,2009-09-13,1:15PM,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,20,16,203,1,299,2
Sun,2009-09-13,4:15PM,New York Giants,New York Giants,Washington Redskins,23,17,351,2,272,2
Sun,2009-09-13,4:16PM,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,28,0,446,3,247,1
Sun,2009-09-13,8:30PM,Green Bay Packers,Green Bay Packers,Chicago Bears,21,15,226,0,352,4
Mon,2009-09-14,7:10PM,New England Patriots,New England Patriots,Buffalo Bills,25,24,441,1,276,1
Mon,2009-09-14,10:16PM,San Diego Chargers,San Diego Chargers,Oakland Raiders,24,20,317,2,366,3
Sun,2009-09-20,1:00PM,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,13,10,166,0,409,2
Sun,2009-09-20,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers,31,24,319,2,311,1
Sun,2009-09-20,1:02PM,New York Jets,New York Jets,New England Patriots,16,9,254,1,299,1
Sun,2009-09-20,1:02PM,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,28,20,371,2,440,2
Sun,2009-09-20,1:02PM,Washington Redskins,Washington Redskins,St. Louis Rams,9,7,362,1,245,1
Sun,2009-09-20,1:03PM,Minnesota Vikings,Minnesota Vikings,Detroit Lions,27,13,265,1,265,3
Sun,2009-09-20,1:03PM,Houston Texans,Houston Texans,Tennessee Titans,34,31,420,0,449,2
Sun,2009-09-20,1:03PM,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars,31,17,383,2,367,3
Sun,2009-09-20,1:04PM,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,48,22,421,1,463,4
Sun,2009-09-20,4:05PM,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,23,10,379,0,283,1
Sun,2009-09-20,4:05PM,Buffalo Bills,Buffalo Bills,Tampa Bay Buccaneers,33,20,438,2,353,2
Sun,2009-09-20,4:15PM,Denver Broncos,Denver Broncos,Cleveland Browns,27,6,449,1,200,3
Sun,2009-09-20,4:15PM,Baltimore Ravens,Baltimore Ravens,San Diego Chargers,31,26,311,1,474,2
Sun,2009-09-20,4:15PM,Chicago Bears,Chicago Bears,Pittsburgh Steelers,17,14,275,0,308,2
Sun,2009-09-20,8:20PM,New York Giants,New York Giants,Dallas Cowboys,33,31,427,0,378,4
Mon,2009-09-21,8:42PM,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,27,23,356,0,403,1
Sun,2009-09-27,1:00PM,Green Bay Packers,Green Bay Packers,St. Louis Rams,36,17,402,0,336,3
Sun,2009-09-27,1:00PM,New York Giants,New York Giants,Tampa Bay Buccaneers,24,0,397,0,86,1
Sun,2009-09-27,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Kansas City Chiefs,34,14,420,1,196,1
Sun,2009-09-27,1:02PM,Detroit Lions,Detroit Lions,Washington Redskins,19,14,381,0,390,1
Sun,2009-09-27,1:02PM,New England Patriots,New England Patriots,Atlanta Falcons,26,10,445,0,257,1
Sun,2009-09-27,1:02PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,34,3,479,1,186,4
Sun,2009-09-27,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,31,24,399,1,397,2
Sun,2009-09-27,1:03PM,New York Jets,New York Jets,Tennessee Titans,24,17,229,2,286,4
Sun,2009-09-27,1:03PM,Minnesota Vikings,Minnesota Vikings,San Francisco 49ers,27,24,377,1,246,1
Sun,2009-09-27,4:05PM,New Orleans Saints,New Orleans Saints,Buffalo Bills,27,7,378,1,243,2
Sun,2009-09-27,4:06PM,Chicago Bears,Chicago Bears,Seattle Seahawks,25,19,318,2,346,2
Sun,2009-09-27,4:15PM,San Diego Chargers,San Diego Chargers,Miami Dolphins,23,13,355,1,289,2
Sun,2009-09-27,4:15PM,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,23,20,273,0,373,1
Sun,2009-09-27,4:15PM,Denver Broncos,Denver Broncos,Oakland Raiders,23,3,372,1,137,3
Sun,2009-09-27,8:31PM,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,31,10,505,1,323,3
Mon,2009-09-28,8:40PM,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,21,7,449,0,271,3
Sun,2009-10-04,1:00PM,New York Giants,New York Giants,Kansas City Chiefs,27,16,429,2,212,1
Sun,2009-10-04,1:00PM,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,16,13,277,4,229,2
Sun,2009-10-04,1:02PM,New England Patriots,New England Patriots,Baltimore Ravens,27,21,319,1,363,2
Sun,2009-10-04,1:02PM,Chicago Bears,Chicago Bears,Detroit Lions,48,24,276,0,398,2
Sun,2009-10-04,1:02PM,Houston Texans,Houston Texans,Oakland Raiders,29,6,329,2,165,3
Sun,2009-10-04,1:03PM,Indianapolis Colts,Indianapolis Colts,Seattle Seahawks,34,17,431,1,279,2
Sun,2009-10-04,1:03PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,23,20,375,2,395,2
Sun,2009-10-04,1:05PM,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,37,17,442,1,379,3
Sun,2009-10-04,4:05PM,New Orleans Saints,New Orleans Saints,New York Jets,24,10,343,1,244,4
Sun,2009-10-04,4:05PM,Miami Dolphins,Miami Dolphins,Buffalo Bills,38,10,336,0,206,3
Sun,2009-10-04,4:15PM,Denver Broncos,Denver Broncos,Dallas Cowboys,17,10,337,1,315,2
Sun,2009-10-04,4:15PM,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,35,0,228,0,177,3
Sun,2009-10-04,8:30PM,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers,38,28,497,1,251,1
Mon,2009-10-05,8:40PM,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,30,23,334,1,424,2
Sun,2009-10-11,1:00PM,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,38,10,377,1,400,4
Sun,2009-10-11,1:00PM,Dallas Cowboys,Dallas Cowboys,Kansas City Chiefs,26,20,498,2,304,0
Sun,2009-10-11,1:01PM,Cleveland Browns,Cleveland Browns,Buffalo Bills,6,3,193,1,288,3
Sun,2009-10-11,1:02PM,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,325,0,303,3
Sun,2009-10-11,1:02PM,New York Giants,New York Giants,Oakland Raiders,44,7,483,1,124,3
Sun,2009-10-11,1:02PM,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,28,20,344,1,335,1
Sun,2009-10-11,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,17,14,403,2,257,2
Sun,2009-10-11,1:04PM,Carolina Panthers,Carolina Panthers,Washington Redskins,20,17,248,2,198,1
Sun,2009-10-11,4:05PM,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,45,10,477,2,279,3
Sun,2009-10-11,4:15PM,Arizona Cardinals,Arizona Cardinals,Houston Texans,28,21,340,1,416,1
Sun,2009-10-11,4:16PM,Seattle Seahawks,Seattle Seahawks,Jacksonville Jaguars,41,0,379,0,199,2
Sun,2009-10-11,4:16PM,Denver Broncos,Denver Broncos,New England Patriots,20,17,424,2,305,1
Sun,2009-10-11,8:30PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,31,9,367,2,245,2
Mon,2009-10-12,8:38PM,Miami Dolphins,Miami Dolphins,New York Jets,31,27,413,0,309,0
Sun,2009-10-18,1:00PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,28,21,322,3,245,2
Sun,2009-10-18,1:01PM,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,27,14,543,4,197,4
Sun,2009-10-18,1:02PM,Houston Texans,Houston Texans,Cincinnati Bengals,28,17,472,2,296,3
Sun,2009-10-18,1:02PM,Green Bay Packers,Green Bay Packers,Detroit Lions,26,0,435,2,149,3
Sun,2009-10-18,1:03PM,New Orleans Saints,New Orleans Saints,New York Giants,48,27,493,0,325,2
Sun,2009-10-18,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,St. Louis Rams,23,20,492,3,262,1
Sun,2009-10-18,1:03PM,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,14,6,268,0,265,2
Sun,2009-10-18,1:05PM,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens,33,31,426,0,448,0
Sun,2009-10-18,4:05PM,Oakland Raiders,Oakland Raiders,Philadelphia Eagles,13,9,325,2,283,0
Sun,2009-10-18,4:05PM,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,27,3,344,2,128,2
Sun,2009-10-18,4:15PM,Buffalo Bills,Buffalo Bills,New York Jets,16,13,296,2,414,6
Sun,2009-10-18,4:15PM,New England Patriots,New England Patriots,Tennessee Titans,59,0,619,0,186,5
Sun,2009-10-18,8:30PM,Atlanta Falcons,Atlanta Falcons,Chicago Bears,21,14,253,2,373,3
Mon,2009-10-19,8:40PM,Denver Broncos,Denver Broncos,San Diego Chargers,34,23,328,0,311,1
Sun,2009-10-25,1:00PM,Indianapolis Colts,Indianapolis Colts,St. Louis Rams,42,6,391,0,272,2
Sun,2009-10-25,1:00PM,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,37,7,403,0,203,3
Sun,2009-10-25,1:02PM,Green Bay Packers,Green Bay Packers,Cleveland Browns,31,3,460,0,139,2
Sun,2009-10-25,1:03PM,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,27,17,259,1,386,2
Sun,2009-10-25,1:04PM,Houston Texans,Houston Texans,San Francisco 49ers,24,21,336,1,297,2
Sun,2009-10-25,1:06PM,New England Patriots,New England Patriots,Tampa Bay Buccaneers,35,7,414,2,240,3
Sun,2009-10-25,4:05PM,Buffalo Bills,Buffalo Bills,Carolina Panthers,20,9,167,0,425,4
Sun,2009-10-25,4:05PM,New York Jets,New York Jets,Oakland Raiders,38,0,447,0,263,4
Sun,2009-10-25,4:15PM,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,37,21,414,1,298,3
Sun,2009-10-25,4:15PM,New Orleans Saints,New Orleans Saints,Miami Dolphins,46,34,414,4,334,3
Sun,2009-10-25,4:16PM,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,45,10,448,0,279,4
Sun,2009-10-25,8:30PM,Arizona Cardinals,Arizona Cardinals,New York Giants,24,17,288,2,327,4
Mon,2009-10-26,8:41PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,27,17,262,0,308,4
Sun,2009-11-01,1:00PM,Chicago Bears,Chicago Bears,Cleveland Browns,30,6,369,1,191,5
Sun,2009-11-01,1:02PM,Miami Dolphins,Miami Dolphins,New York Jets,30,25,104,1,378,1
Sun,2009-11-01,1:02PM,Baltimore Ravens,Baltimore Ravens,Denver Broncos,30,7,292,0,200,1
Sun,2009-11-01,1:02PM,Houston Texans,Houston Texans,Buffalo Bills,31,10,439,3,204,2
Sun,2009-11-01,1:03PM,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,38,17,362,1,308,2
Sun,2009-11-01,1:03PM,St. Louis Rams,St. Louis Rams,Detroit Lions,17,10,362,1,289,1
Sun,2009-11-01,1:03PM,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers,18,14,410,0,295,2
Sun,2009-11-01,1:03PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,40,17,391,2,356,3
Sun,2009-11-01,4:05PM,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,30,13,430,0,330,2
Sun,2009-11-01,4:05PM,San Diego Chargers,San Diego Chargers,Oakland Raiders,24,16,346,2,180,1
Sun,2009-11-01,4:15PM,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,38,26,355,2,351,0
Sun,2009-11-01,4:15PM,Carolina Panthers,Carolina Panthers,Arizona Cardinals,34,21,355,0,320,6
Mon,2009-11-02,8:40PM,New Orleans Saints,New Orleans Saints,Atlanta Falcons,35,27,437,4,442,3
Sun,2009-11-08,1:02PM,New England Patriots,New England Patriots,Miami Dolphins,27,17,432,1,334,0
Sun,2009-11-08,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,17,7,369,1,215,2
Sun,2009-11-08,1:02PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,20,17,378,2,382,3
Sun,2009-11-08,1:03PM,Atlanta Falcons,Atlanta Falcons,Washington Redskins,31,17,306,1,312,1
Sun,2009-11-08,1:03PM,Arizona Cardinals,Arizona Cardinals,Chicago Bears,41,21,438,1,417,1
Sun,2009-11-08,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,24,21,426,1,301,0
Sun,2009-11-08,1:03PM,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,38,28,279,1,404,3
Sun,2009-11-08,4:05PM,New Orleans Saints,New Orleans Saints,Carolina Panthers,30,20,414,2,371,3
Sun,2009-11-08,4:06PM,Seattle Seahawks,Seattle Seahawks,Detroit Lions,32,20,397,2,300,5
Sun,2009-11-08,4:15PM,Tennessee Titans,Tennessee Titans,San Francisco 49ers,34,27,315,0,358,4
Sun,2009-11-08,4:15PM,San Diego Chargers,San Diego Chargers,New York Giants,21,20,226,2,304,1
Sun,2009-11-08,8:31PM,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,20,16,358,1,297,2
Mon,2009-11-09,8:41PM,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,28,10,375,2,242,3
Thu,2009-11-12,8:20PM,San Francisco 49ers,San Francisco 49ers,Chicago Bears,10,6,216,1,350,5
Sun,2009-11-15,1:00PM,New Orleans Saints,New Orleans Saints,St. Louis Rams,28,23,420,3,434,1
Sun,2009-11-15,1:02PM,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,24,22,347,1,322,3
Sun,2009-11-15,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,18,12,218,0,226,1
Sun,2009-11-15,1:02PM,Washington Redskins,Washington Redskins,Denver Broncos,27,17,388,0,305,2
Sun,2009-11-15,1:02PM,Tennessee Titans,Tennessee Titans,Buffalo Bills,41,17,378,1,296,2
Sun,2009-11-15,1:03PM,Carolina Panthers,Carolina Panthers,Atlanta Falcons,28,19,380,0,400,2
Sun,2009-11-15,1:03PM,Miami Dolphins,Miami Dolphins,Tampa Bay Buccaneers,25,23,374,2,301,2
Sun,2009-11-15,1:05PM,Minnesota Vikings,Minnesota Vikings,Detroit Lions,27,10,492,2,297,1
Sun,2009-11-15,4:05PM,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,16,10,318,3,272,2
Sun,2009-11-15,4:15PM,San Diego Chargers,San Diego Chargers,Philadelphia Eagles,31,23,331,0,462,1
Sun,2009-11-15,4:15PM,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,31,20,462,0,472,2
Sun,2009-11-15,4:15PM,Green Bay Packers,Green Bay Packers,Dallas Cowboys,17,7,283,0,278,3
Sun,2009-11-15,8:31PM,Indianapolis Colts,Indianapolis Colts,New England Patriots,35,34,407,2,477,2
Mon,2009-11-16,8:40PM,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,16,0,274,0,160,2
Thu,2009-11-19,8:20PM,Miami Dolphins,Miami Dolphins,Carolina Panthers,24,17,326,0,383,1
Sun,2009-11-22,1:00PM,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,27,24,282,1,516,3
Sun,2009-11-22,1:00PM,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,38,7,370,0,219,4
Sun,2009-11-22,1:02PM,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,17,15,375,3,354,2
Sun,2009-11-22,1:02PM,Detroit Lions,Detroit Lions,Cleveland Browns,38,37,473,2,439,0
Sun,2009-11-22,1:02PM,Green Bay Packers,Green Bay Packers,San Francisco 49ers,30,24,484,0,284,1
Sun,2009-11-22,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,18,15,310,2,343,3
Sun,2009-11-22,1:03PM,New York Giants,New York Giants,Atlanta Falcons,34,31,456,1,352,1
Sun,2009-11-22,1:03PM,Dallas Cowboys,Dallas Cowboys,Washington Redskins,7,6,305,2,324,1
Sun,2009-11-22,1:05PM,Minnesota Vikings,Minnesota Vikings,Seattle Seahawks,35,9,431,0,212,2
Sun,2009-11-22,4:05PM,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,21,13,444,2,314,1
Sun,2009-11-22,4:15PM,San Diego Chargers,San Diego Chargers,Denver Broncos,32,3,348,0,271,3
Sun,2009-11-22,4:15PM,New England Patriots,New England Patriots,New York Jets,31,14,410,1,226,5
Sun,2009-11-22,4:15PM,Oakland Raiders,Oakland Raiders,Cincinnati Bengals,20,17,275,3,348,4
Sun,2009-11-22,8:30PM,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,24,20,377,3,284,1
Mon,2009-11-23,8:40PM,Tennessee Titans,Tennessee Titans,Houston Texans,20,17,344,1,340,0
Thu,2009-11-26,12:35PM,Green Bay Packers,Green Bay Packers,Detroit Lions,34,12,422,2,272,5
Thu,2009-11-26,4:15PM,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,24,7,494,0,305,1
Thu,2009-11-26,8:21PM,Denver Broncos,Denver Broncos,New York Giants,26,6,373,1,267,3
Sun,2009-11-29,1:00PM,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,27,17,265,1,364,2
Sun,2009-11-29,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,16,7,306,0,169,0
Sun,2009-11-29,1:02PM,Indianapolis Colts,Indianapolis Colts,Houston Texans,35,27,342,2,396,3
Sun,2009-11-29,1:02PM,Buffalo Bills,Buffalo Bills,Miami Dolphins,31,14,336,1,325,4
Sun,2009-11-29,1:02PM,New York Jets,New York Jets,Carolina Panthers,17,6,283,3,179,4
Sun,2009-11-29,1:03PM,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,27,24,381,1,303,2
Sun,2009-11-29,1:03PM,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,20,17,297,1,318,1
Sun,2009-11-29,4:05PM,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,20,3,284,0,357,2
Sun,2009-11-29,4:05PM,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,43,14,426,1,284,4
Sun,2009-11-29,4:15PM,Minnesota Vikings,Minnesota Vikings,Chicago Bears,36,10,537,1,169,3
Sun,2009-11-29,4:15PM,Tennessee Titans,Tennessee Titans,Arizona Cardinals,20,17,532,1,292,0
Sun,2009-11-29,8:30PM,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,20,17,393,2,298,1
Mon,2009-11-30,8:40PM,New Orleans Saints,New Orleans Saints,New England Patriots,38,17,480,1,366,3
Thu,2009-12-03,8:20PM,New York Jets,New York Jets,Buffalo Bills,19,13,331,0,194,2
Sun,2009-12-06,1:00PM,Denver Broncos,Denver Broncos,Kansas City Chiefs,44,13,413,3,222,3
Sun,2009-12-06,1:02PM,Chicago Bears,Chicago Bears,St. Louis Rams,17,9,248,1,233,2
Sun,2009-12-06,1:02PM,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,27,24,396,0,401,1
Sun,2009-12-06,1:02PM,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,23,13,321,3,245,2
Sun,2009-12-06,1:02PM,Miami Dolphins,Miami Dolphins,New England Patriots,22,21,416,1,448,2
Sun,2009-12-06,1:03PM,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,16,6,309,2,469,5
Sun,2009-12-06,1:03PM,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,34,7,380,0,295,3
Sun,2009-12-06,1:03PM,New Orleans Saints,New Orleans Saints,Washington Redskins,33,30,463,1,455,4
Sun,2009-12-06,1:03PM,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,27,17,358,0,375,2
Sun,2009-12-06,1:03PM,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,23,18,323,1,305,3
Sun,2009-12-06,4:05PM,San Diego Chargers,San Diego Chargers,Cleveland Browns,30,23,477,0,372,1
Sun,2009-12-06,4:15PM,New York Giants,New York Giants,Dallas Cowboys,31,24,337,2,424,1
Sun,2009-12-06,4:16PM,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,20,17,292,1,356,2
Sun,2009-12-06,8:20PM,Arizona Cardinals,Arizona Cardinals,Minnesota Vikings,30,17,398,1,315,2
Mon,2009-12-07,8:40PM,Green Bay Packers,Green Bay Packers,Baltimore Ravens,27,14,350,3,185,4
Thu,2009-12-10,8:21PM,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,13,6,255,0,218,0
Sun,2009-12-13,1:00PM,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,16,10,273,3,354,4
Sun,2009-12-13,1:00PM,New York Jets,New York Jets,Tampa Bay Buccaneers,26,3,310,1,124,3
Sun,2009-12-13,1:02PM,Houston Texans,Houston Texans,Seattle Seahawks,34,7,450,2,282,1
Sun,2009-12-13,1:02PM,Baltimore Ravens,Baltimore Ravens,Detroit Lions,48,3,548,1,229,2
Sun,2009-12-13,1:02PM,New England Patriots,New England Patriots,Carolina Panthers,20,10,377,3,305,0
Sun,2009-12-13,1:02PM,New Orleans Saints,New Orleans Saints,Atlanta Falcons,26,23,391,0,392,1
Sun,2009-12-13,1:02PM,Green Bay Packers,Green Bay Packers,Chicago Bears,21,14,315,2,254,2
Sun,2009-12-13,1:02PM,Indianapolis Colts,Indianapolis Colts,Denver Broncos,28,16,312,3,357,1
Sun,2009-12-13,1:03PM,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,14,10,354,3,217,0
Sun,2009-12-13,1:05PM,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,30,10,322,1,210,1
Sun,2009-12-13,4:05PM,Tennessee Titans,Tennessee Titans,St. Louis Rams,47,7,446,1,240,5
Sun,2009-12-13,4:05PM,Washington Redskins,Washington Redskins,Oakland Raiders,34,13,295,1,227,1
Sun,2009-12-13,4:15PM,San Diego Chargers,San Diego Chargers,Dallas Cowboys,20,17,341,1,347,0
Sun,2009-12-13,8:30PM,Philadelphia Eagles,Philadelphia Eagles,New York Giants,45,38,374,1,512,4
Mon,2009-12-14,8:40PM,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,24,9,327,2,245,7
